,error,iel0,ielN,ifbrick,istep,mx,my,mz,nodes,npx,npy,npz,nstep,nx0,nxN,tasks,testNum,timeTaken
1002,,10,50,.true.,1,9,7,7,1,6,0,5,2,4,10,10,1002,68
1004,"srun: error: nid00059: tasks 0-9: Exited with exit code 71
",5,50,.true.,1,6,4,1,1,5,8,10,1,1,10,10,1004,1
1005,,6,50,.false.,2,6,5,7,1,1,0,10,1,3,10,10,1005,58
1007,,3,50,.true.,1,7,5,3,1,0,7,1,1,6,10,10,1007,110
1006,,10,50,.true.,1,6,8,2,1,0,0,9,1,4,10,10,1006,111
1008,,15,50,.false.,1,5,10,10,1,2,8,6,2,8,10,10,1008,56
1009,,23,50,.true.,1,5,9,8,1,0,9,1,2,9,10,10,1009,24
1010,,45,50,.true.,2,6,7,10,1,5,1,8,1,6,10,10,1010,13
1011,,24,50,.true.,1,0,1,6,1,9,7,4,2,7,10,10,1011,32
1012,,31,50,.true.,2,7,9,10,1,9,6,0,2,2,10,10,1012,23
1013,,10,50,.false.,1,10,10,5,1,4,5,8,2,8,10,10,1013,59
1014,,41,50,.true.,2,7,7,2,1,4,3,7,1,8,10,10,1014,17
1015,,14,50,.true.,1,5,4,10,1,6,6,10,2,4,10,10,1015,66
1016,,2,50,.true.,1,7,7,7,1,10,6,7,1,3,10,10,1016,116
1017,,37,50,.false.,2,3,4,1,1,7,4,8,2,7,10,10,1017,10
1018,,2,50,.false.,2,5,1,8,1,10,1,9,1,10,10,10,1018,22
1019,,29,50,.false.,2,0,7,1,1,1,5,4,1,9,10,10,1019,25
1020,,12,50,.true.,1,3,10,0,1,4,4,7,1,7,10,10,1020,98
1023,,26,50,.true.,2,6,7,10,1,8,0,8,2,2,10,10,1023,28
1024,"srun: error: nid00026: tasks 0-9: Exited with exit code 71
",6,50,.false.,1,1,4,7,1,9,5,1,1,1,10,10,1024,0
1022,,4,50,.true.,1,2,3,6,1,0,1,10,2,10,10,10,1022,44
1025,,40,50,.true.,1,7,8,5,1,6,4,3,2,10,10,10,1025,17
1021,,7,50,.false.,1,10,9,6,1,9,5,7,2,4,10,10,1021,68
1026,,31,50,.true.,2,5,3,9,1,2,2,3,1,4,10,10,1026,36
1027,"srun: error: nid00024: tasks 0-9: Exited with exit code 71
",18,50,.true.,2,6,2,0,1,7,8,3,2,1,10,10,1027,1
1028,,48,50,.true.,2,3,2,0,1,10,8,8,2,9,10,10,1028,3
1029,,28,50,.false.,1,6,3,10,1,5,2,2,1,9,10,10,1029,50
1030,,25,50,.true.,2,3,2,5,1,6,0,8,2,8,10,10,1030,24
1031,,38,50,.false.,2,5,1,9,1,4,4,1,2,6,10,10,1031,17
1032,,1,50,.true.,2,10,4,6,1,2,4,0,1,8,10,10,1032,46
1034,,35,50,.false.,1,4,9,2,1,7,0,0,2,6,10,10,1034,36
1033,,5,50,.false.,1,5,2,5,1,6,8,4,1,8,10,10,1033,89
1035,,7,50,.false.,2,5,9,10,1,10,10,1,2,7,10,10,1035,20
1036,,17,50,.true.,2,4,0,8,1,5,3,9,1,2,10,10,1036,52
1038,,9,50,.false.,2,8,3,4,1,10,1,1,1,10,10,10,1038,21
1039,,40,50,.false.,2,5,3,3,1,4,4,8,1,4,10,10,1039,24
1037,,15,50,.true.,1,5,4,3,1,3,5,3,2,8,10,10,1037,57
1042,"srun: error: nid00030: tasks 0-9: Exited with exit code 71
",42,50,.false.,2,3,8,3,1,7,6,6,1,1,10,10,1042,0
1041,,29,50,.true.,2,1,10,4,1,10,6,3,2,7,10,10,1041,14
1043,,23,50,.true.,2,8,0,2,1,10,9,1,1,7,10,10,1043,41
1040,,5,50,.true.,1,8,9,3,1,3,10,2,2,5,10,10,1040,44
1044,,39,50,.true.,2,3,7,3,1,4,4,6,1,9,10,10,1044,16
1045,,15,50,.true.,1,4,9,6,1,4,4,8,2,8,10,10,1045,58
1046,,44,50,.false.,1,9,1,5,1,7,0,3,2,10,10,10,1046,12
1048,"srun: error: nid00060: tasks 0-9: Exited with exit code 71
",18,50,.true.,2,10,3,7,1,9,7,8,2,1,10,10,1048,0
1049,,21,50,.false.,2,10,10,4,1,6,6,0,2,3,10,10,1049,19
1047,,14,50,.false.,1,0,6,2,1,3,7,5,1,2,10,10,1047,104
1050,,32,50,.false.,1,9,5,9,1,10,10,3,2,3,10,10,1050,28
1051,,36,50,.false.,1,7,5,10,1,1,2,1,1,8,10,10,1051,46
1052,,34,50,.false.,2,10,9,2,1,7,1,7,1,9,10,10,1052,22
1053,,22,50,.true.,1,4,2,8,1,1,3,1,2,4,10,10,1053,59
1054,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",24,50,.true.,2,3,0,4,1,7,5,3,2,1,10,10,1054,1
1055,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",5,50,.true.,2,9,5,4,1,4,10,10,2,1,10,10,1055,1
1056,,21,50,.true.,1,8,1,0,1,5,1,2,2,6,10,10,1056,59
1057,,7,50,.true.,1,9,0,4,1,2,6,3,1,5,10,10,1057,112
1058,,50,50,.true.,1,8,10,9,1,10,5,0,2,7,10,10,1058,3
1059,,4,50,.true.,2,7,5,10,1,10,8,5,2,10,10,10,1059,23
1060,,27,50,.true.,1,10,1,3,1,6,8,1,1,10,10,10,1060,32
1061,,31,50,.true.,2,1,5,9,1,7,8,4,1,3,10,10,1061,37
1062,,19,50,.false.,2,4,9,8,1,10,10,8,2,3,10,10,1062,19
1063,"srun: error: nid00058: tasks 0-9: Exited with exit code 71
",7,50,.true.,2,0,5,9,1,0,7,0,2,1,10,10,1063,1
1064,,15,50,.false.,1,10,9,3,1,5,3,7,2,7,10,10,1064,37
1065,"srun: error: nid00022: tasks 0-9: Exited with exit code 71
",36,50,.true.,1,1,3,5,1,6,4,2,1,1,10,10,1065,1
1066,,39,50,.true.,2,7,7,1,1,5,5,3,2,2,10,10,1066,15
1067,,25,50,.true.,1,4,0,6,1,6,1,5,2,7,10,10,1067,32
1068,"srun: error: nid00059: tasks 0-9: Exited with exit code 71
",29,50,.true.,1,1,9,10,1,9,1,10,1,1,10,10,1068,1
1069,,7,50,.false.,2,6,10,7,1,4,4,0,2,9,10,10,1069,14
1070,,20,50,.false.,1,3,8,1,1,10,2,5,1,2,10,10,1070,96
1071,,3,50,.false.,1,0,8,7,1,10,1,0,1,9,10,10,1071,71
1072,"srun: error: nid00054: tasks 0-9: Exited with exit code 71
",12,50,.false.,1,3,3,2,1,5,8,9,1,1,10,10,1072,1
1073,,45,50,.false.,1,4,7,5,1,4,1,2,2,10,10,10,1073,10
1074,,17,50,.true.,2,10,0,2,1,7,9,10,2,5,10,10,1074,20
1075,,23,50,.true.,2,4,3,3,1,3,0,5,1,7,10,10,1075,41
1076,,45,50,.true.,2,7,8,8,1,0,4,0,2,3,10,10,1076,6
1077,,46,50,.true.,2,10,6,2,1,4,2,3,1,2,10,10,1077,14
1078,,2,50,.true.,1,9,4,1,1,1,1,9,1,3,10,10,1078,116
1079,,47,50,.false.,2,7,7,1,1,7,10,6,2,5,10,10,1079,4
1080,,9,50,.true.,2,5,8,7,1,2,8,5,2,5,10,10,1080,21
1081,,4,50,.true.,2,1,2,10,1,10,1,0,1,2,10,10,1081,60
1082,,16,50,.false.,1,9,8,6,1,8,9,5,2,6,10,10,1082,61
1083,,14,50,.true.,1,5,1,4,1,8,3,6,1,6,10,10,1083,102
1084,,40,50,.false.,1,5,5,8,1,7,2,10,2,8,10,10,1084,24
1085,,1,50,.true.,1,3,3,8,1,9,3,0,2,7,10,10,1085,41
1086,,9,50,.false.,2,3,9,0,1,10,3,10,2,5,10,10,1086,22
1087,,31,50,.false.,1,1,3,10,1,8,0,9,2,6,10,10,1087,43
1088,,13,50,.true.,1,1,9,1,1,1,8,7,1,5,10,10,1088,106
1089,,8,50,.false.,1,4,3,4,1,2,6,3,2,9,10,10,1089,28
1090,,50,50,.false.,1,3,0,1,1,6,5,9,1,4,10,10,1090,5
1091,,28,50,.true.,1,6,9,8,1,7,7,7,1,6,10,10,1091,77
1092,,25,50,.true.,1,7,9,0,1,10,5,8,1,4,10,10,1092,88
1093,,45,50,.true.,2,9,10,8,1,2,6,4,1,3,10,10,1093,14
1095,,33,50,.true.,2,10,6,1,1,7,8,4,1,10,10,10,1095,14
1094,,43,50,.true.,1,10,7,3,1,10,7,10,1,2,10,10,1094,35
1097,,32,50,.true.,1,8,5,9,1,0,5,2,1,7,10,10,1097,64
1096,,25,50,.true.,1,8,7,6,1,8,10,2,1,6,10,10,1096,85
1098,,44,50,.false.,1,6,5,3,1,7,6,3,1,7,10,10,1098,27
1099,"srun: error: nid00030: tasks 0-9: Exited with exit code 71
",40,50,.true.,2,6,8,6,1,5,1,1,2,1,10,10,1099,1
1100,"srun: error: nid00030: tasks 0-9: Exited with exit code 71
",44,50,.true.,1,7,9,0,1,7,3,9,2,1,10,10,1100,1
1101,,21,50,.false.,1,1,2,5,1,3,10,2,1,2,10,10,1101,95
1102,"srun: error: nid00027: tasks 0-9: Exited with exit code 71
",22,50,.true.,2,7,7,9,1,0,9,9,2,1,10,10,1102,1
1103,"srun: error: nid00028: tasks 0-9: Exited with exit code 71
",6,50,.false.,2,5,0,4,1,6,1,6,1,1,10,10,1103,1
1104,,45,50,.false.,1,7,5,4,1,4,3,6,2,10,10,10,1104,10
1105,,17,50,.false.,2,9,6,10,1,10,7,10,1,4,10,10,1105,50
1106,,7,50,.false.,1,3,3,8,1,1,0,5,2,8,10,10,1106,60
1107,,26,50,.false.,1,3,4,9,1,7,8,4,1,8,10,10,1107,66
1108,,49,50,.false.,1,4,8,3,1,5,1,0,2,10,10,10,1108,4
1111,,28,50,.true.,2,4,10,5,1,10,4,2,2,7,10,10,1111,16
1110,,34,50,.false.,2,0,7,2,1,7,5,10,2,2,10,10,1110,21
1112,,20,50,.false.,1,4,4,5,1,0,5,6,2,4,10,10,1112,59
1109,,1,50,.false.,1,8,8,3,1,5,2,2,1,2,10,10,1109,113
1113,,4,50,.false.,1,7,0,9,1,4,9,10,1,5,10,10,1113,110
1114,,27,50,.true.,1,3,7,8,1,9,5,5,1,5,10,10,1114,83
1115,,11,50,.true.,1,4,7,9,1,4,6,4,1,7,10,10,1115,99
1116,"srun: error: nid00027: tasks 0-9: Exited with exit code 71
",6,50,.false.,2,8,5,3,1,6,2,0,2,1,10,10,1116,1
1117,,4,50,.false.,2,0,2,9,1,3,2,4,1,7,10,10,1117,52
1118,"srun: error: nid00021: tasks 0-9: Exited with exit code 71
",48,50,.false.,1,6,3,1,1,4,5,3,1,1,10,10,1118,1
1119,,42,50,.false.,1,0,8,7,1,9,7,8,2,3,10,10,1119,15
1121,"srun: error: nid00027: tasks 0-9: Exited with exit code 71
",50,50,.true.,1,4,10,5,1,0,3,5,1,1,10,10,1121,1
1122,,5,50,.false.,2,10,3,9,1,2,7,3,1,10,10,10,1122,21
1120,,40,50,.false.,2,4,2,3,1,0,1,6,1,6,10,10,1120,23
1123,,42,50,.true.,2,5,1,2,1,7,3,4,2,4,10,10,1123,13
1124,,36,50,.false.,1,0,9,6,1,7,3,2,1,10,10,10,1124,23
1125,,34,50,.true.,1,9,10,7,1,10,8,6,2,8,10,10,1125,35
1128,"srun: error: nid00053: tasks 0-9: Exited with exit code 71
",1,50,.false.,2,9,10,10,1,0,0,8,2,1,10,10,1128,0
1126,,39,50,.true.,1,1,0,0,1,8,2,6,1,9,10,10,1126,31
1127,,7,50,.false.,1,0,5,10,1,7,4,8,2,2,10,10,1127,68
1129,,3,50,.false.,2,3,4,4,1,5,6,10,1,5,10,10,1129,54
1131,,50,50,.false.,1,7,1,1,1,7,7,8,2,10,10,10,1131,2
1130,,21,50,.false.,1,10,1,4,1,10,9,9,2,10,10,10,1130,36
1132,,21,50,.false.,2,7,10,8,1,7,0,9,1,7,10,10,1132,42
1133,,4,50,.true.,1,0,9,5,1,0,0,6,1,4,10,10,1133,115
1135,,32,50,.false.,2,7,1,10,1,8,0,5,2,2,10,10,1135,23
1134,,31,50,.false.,2,2,7,6,1,7,8,9,1,3,10,10,1134,36
1136,,46,50,.true.,1,1,1,7,1,3,7,3,2,6,10,10,1136,13
1137,,14,50,.true.,2,10,4,2,1,8,8,2,2,3,10,10,1137,22
1138,,32,50,.true.,1,2,4,2,1,4,6,7,1,9,10,10,1138,45
1139,,33,50,.false.,2,8,6,9,1,2,2,5,2,8,10,10,1139,19
1140,,37,50,.false.,1,7,3,2,1,10,0,1,1,10,10,10,1140,21
1141,,26,50,.true.,1,5,0,10,1,4,6,3,2,8,10,10,1141,46
1142,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",32,50,.false.,1,9,3,10,1,2,2,5,1,1,10,10,1142,0
1144,,33,50,.true.,1,3,9,5,1,6,10,2,2,7,10,10,1144,24
1143,,18,50,.false.,1,2,5,4,1,2,2,0,1,10,10,10,1143,38
1146,,44,50,.true.,2,4,3,5,1,0,0,2,2,7,10,10,1146,7
1145,,32,50,.false.,1,3,2,6,1,9,6,8,1,9,10,10,1145,44
1148,,11,50,.true.,2,4,1,7,1,9,9,2,2,7,10,10,1148,20
1147,,30,50,.false.,1,2,9,0,1,1,5,3,2,7,10,10,1147,27
1149,,42,50,.false.,1,2,7,10,1,10,8,8,2,7,10,10,1149,14
1151,,39,50,.true.,1,7,6,10,1,6,2,10,2,3,10,10,1151,20
1150,,3,50,.true.,2,1,9,2,1,3,8,2,1,3,10,10,1150,58
1152,,16,50,.true.,1,5,4,0,1,0,9,1,1,2,10,10,1152,105
1153,"srun: error: nid00031: tasks 0-9: Exited with exit code 71
",15,50,.true.,2,9,2,7,1,5,0,6,2,1,10,10,1153,0
1154,,11,50,.true.,2,9,7,7,1,1,1,10,1,8,10,10,1154,45
1155,,48,50,.true.,2,10,5,10,1,9,7,6,2,2,10,10,1155,6
1156,,12,50,.true.,2,2,6,8,1,2,4,10,1,6,10,10,1156,54
1157,,22,50,.true.,1,7,8,3,1,10,10,5,1,10,10,10,1157,36
1158,,5,50,.true.,1,0,9,0,1,5,6,3,1,2,10,10,1158,116
1159,,45,50,.true.,1,3,7,4,1,6,0,8,2,10,10,10,1159,11
1160,,49,50,.true.,2,5,7,3,1,3,10,3,1,9,10,10,1160,3
1163,,48,50,.true.,1,9,5,10,1,4,7,5,2,10,10,10,1163,6
1162,,46,50,.true.,1,1,6,0,1,1,8,5,1,10,10,10,1162,9
1161,,20,50,.true.,2,1,2,9,1,9,7,10,2,4,10,10,1161,31
1164,,42,50,.true.,2,2,4,1,1,2,9,2,1,4,10,10,1164,21
1165,,35,50,.true.,2,4,7,4,1,7,7,3,1,3,10,10,1165,31
1166,,9,50,.true.,1,4,4,0,1,0,10,7,2,6,10,10,1166,67
1167,,36,50,.false.,1,7,9,1,1,9,7,5,2,9,10,10,1167,15
1168,,49,50,.true.,2,1,0,4,1,2,2,9,1,4,10,10,1168,5
1169,,11,50,.false.,1,8,0,4,1,5,4,1,1,8,10,10,1169,86
1170,"srun: error: nid00055: tasks 0-9: Exited with exit code 71
",8,50,.false.,1,0,1,3,1,3,8,10,1,1,10,10,1170,1
1172,,49,50,.false.,2,2,0,8,1,4,7,10,2,9,10,10,1172,2
1171,,32,50,.true.,1,1,7,8,1,1,1,5,1,10,10,10,1171,27
1174,,44,50,.true.,1,6,1,10,1,2,1,10,1,3,10,10,1174,31
1173,,16,50,.false.,1,6,4,0,1,9,8,10,2,6,10,10,1173,61
1175,,33,50,.false.,2,5,7,10,1,6,7,5,2,3,10,10,1175,13
1176,,1,50,.false.,2,8,0,4,1,3,7,5,2,9,10,10,1176,14
1178,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",46,50,.false.,2,5,2,5,1,0,8,2,1,1,10,10,1178,0
1177,,39,50,.true.,2,5,1,4,1,9,5,8,1,8,10,10,1177,19
1179,,17,50,.false.,1,9,3,5,1,2,10,4,2,2,10,10,1179,62
1180,,31,50,.false.,1,7,1,5,1,7,3,5,1,8,10,10,1180,57
1181,,42,50,.true.,1,2,5,3,1,6,3,3,2,8,10,10,1181,21
1182,,17,50,.true.,2,4,9,9,1,5,0,9,1,5,10,10,1182,50
1183,,20,50,.false.,1,1,8,5,1,10,7,1,2,4,10,10,1183,58
1184,,10,50,.true.,2,0,7,2,1,3,7,5,2,2,10,10,1184,36
1186,,20,50,.false.,2,1,4,0,1,4,0,5,2,10,10,10,1186,19
1185,,33,50,.true.,2,0,8,4,1,10,4,2,1,5,10,10,1185,33
1187,,4,50,.true.,2,10,5,1,1,9,8,9,2,7,10,10,1187,22
1188,,14,50,.false.,1,7,2,8,1,7,7,0,2,5,10,10,1188,41
1189,,34,50,.false.,2,9,0,6,1,5,7,3,2,10,10,10,1189,14
1190,,37,50,.true.,2,7,9,6,1,10,9,3,1,5,10,10,1190,28
1191,,15,50,.true.,1,7,2,0,1,7,4,2,2,2,10,10,1191,65
1192,"srun: error: nid00021: tasks 0-9: Exited with exit code 71
",24,50,.true.,1,0,4,0,1,9,1,6,2,1,10,10,1192,1
1194,,6,50,.true.,2,8,6,8,1,2,5,5,2,9,10,10,1194,15
1195,,8,50,.false.,2,0,7,6,1,2,1,8,2,5,10,10,1195,22
1193,,36,50,.false.,1,0,9,2,1,7,8,7,2,6,10,10,1193,34
1196,,41,50,.false.,2,2,9,9,1,3,8,10,2,6,10,10,1196,12
1197,,48,50,.true.,2,0,4,9,1,3,10,2,2,3,10,10,1197,4
1198,,14,50,.true.,2,7,9,1,1,9,10,7,2,6,10,10,1198,34
1199,,20,50,.false.,1,6,4,1,1,4,0,5,2,7,10,10,1199,35
1200,,48,50,.true.,1,1,0,8,1,6,9,9,1,8,10,10,1200,11
1201,,5,50,.true.,1,8,2,1,1,0,2,1,1,6,10,10,1201,109
1202,,33,50,.true.,1,0,10,0,1,8,7,9,1,8,10,10,1202,54
1203,,18,50,.false.,1,6,2,3,1,2,3,1,1,5,10,10,1203,97
1204,,3,50,.true.,2,5,10,7,1,3,5,3,2,4,10,10,1204,35
1205,,49,50,.true.,2,1,8,3,1,4,9,2,2,2,10,10,1205,3
1207,,34,50,.false.,2,4,2,5,1,0,2,7,2,8,10,10,1207,19
1206,,15,50,.false.,2,4,1,9,1,9,8,3,1,4,10,10,1206,51
1208,,7,50,.true.,1,9,7,8,1,9,9,7,1,8,10,10,1208,90
1209,,2,50,.true.,2,5,7,2,1,1,5,10,2,3,10,10,1209,24
1210,,15,50,.true.,2,5,1,9,1,0,1,3,2,5,10,10,1210,20
1211,,42,50,.false.,2,7,9,1,1,3,7,3,2,4,10,10,1211,14
1212,,47,50,.true.,1,1,4,6,1,0,6,9,1,8,10,10,1212,15
1213,,15,50,.false.,2,6,5,0,1,10,9,0,1,10,10,10,1213,20
1214,,8,50,.true.,1,1,5,8,1,7,3,8,2,2,10,10,1214,70
1215,,42,50,.false.,1,2,7,2,1,8,6,8,2,3,10,10,1215,15
1216,,33,50,.false.,1,4,2,5,1,9,3,9,1,9,10,10,1216,42
1217,,12,50,.false.,2,6,2,5,1,4,0,4,1,2,10,10,1217,55
1218,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",5,50,.true.,2,4,7,2,1,7,2,7,1,1,10,10,1218,0
1219,,39,50,.true.,1,10,0,1,1,7,8,4,1,2,10,10,1219,49
1220,,6,50,.false.,2,7,0,5,1,0,4,6,1,9,10,10,1220,37
1221,,34,50,.true.,2,3,5,9,1,1,7,4,1,7,10,10,1221,31
1222,,9,50,.false.,2,5,10,1,1,0,3,4,1,7,10,10,1222,49
1223,,23,50,.true.,2,10,0,10,1,4,3,6,2,2,10,10,1223,29
1224,,17,50,.true.,2,4,4,10,1,6,4,8,1,10,10,10,1224,20
1226,"srun: error: nid00056: tasks 0-9: Exited with exit code 71
",46,50,.false.,2,2,9,4,1,10,3,8,2,1,10,10,1226,1
1227,,47,50,.true.,1,6,6,1,1,8,0,4,2,8,10,10,1227,11
1225,,36,50,.true.,1,2,0,8,1,0,6,7,1,8,10,10,1225,47
1228,"srun: error: nid00057: tasks 0-9: Exited with exit code 71
",39,50,.false.,1,4,1,0,1,10,10,0,2,1,10,10,1228,1
1229,,7,50,.false.,2,7,7,5,1,10,6,0,2,4,10,10,1229,34
1230,,17,50,.false.,2,1,5,0,1,5,2,5,2,4,10,10,1230,31
1231,,9,50,.true.,1,4,0,8,1,2,6,6,2,3,10,10,1231,45
1232,,23,50,.false.,2,7,10,10,1,5,10,1,2,2,10,10,1232,28
1233,,41,50,.true.,2,1,4,5,1,9,5,0,1,5,10,10,1233,21
1234,,45,50,.false.,2,9,10,3,1,4,10,10,2,3,10,10,1234,6
1235,,19,50,.true.,1,3,8,6,1,5,3,3,2,5,10,10,1235,39
1236,,33,50,.true.,1,8,2,6,1,2,9,1,1,4,10,10,1236,67
1237,,9,50,.false.,2,5,1,7,1,3,5,10,1,4,10,10,1237,54
1238,,37,50,.false.,1,5,4,6,1,2,8,9,1,2,10,10,1238,54
1240,,29,50,.true.,2,1,4,8,1,4,2,5,2,9,10,10,1240,11
1239,,27,50,.true.,2,6,1,6,1,0,4,5,1,10,10,10,1239,16
1241,,49,50,.false.,2,8,6,1,1,10,2,4,1,7,10,10,1241,5
1242,,7,50,.false.,1,1,1,10,1,3,7,2,2,6,10,10,1242,67
1243,,2,50,.false.,2,7,9,4,1,7,10,3,1,9,10,10,1243,37
1244,,27,50,.true.,2,10,0,6,1,2,4,9,2,3,10,10,1244,16
1245,,10,50,.true.,2,4,7,6,1,9,10,3,1,7,10,10,1245,51
1246,,38,50,.true.,2,10,7,6,1,7,1,10,2,10,10,10,1246,11
1247,,26,50,.false.,1,3,10,5,1,1,4,0,2,4,10,10,1247,51
1248,,9,50,.true.,1,10,1,7,1,4,9,9,1,2,10,10,1248,113
1249,,49,50,.true.,2,7,6,1,1,8,5,3,1,9,10,10,1249,4
1250,,29,50,.true.,1,6,10,3,1,9,2,5,2,7,10,10,1250,29
1251,,7,50,.true.,1,6,10,0,1,3,10,1,1,6,10,10,1251,108
1252,,6,50,.false.,1,3,4,9,1,8,9,8,1,8,10,10,1252,88
1253,"srun: error: nid00023: tasks 0-9: Exited with exit code 71
",24,50,.true.,1,10,1,0,1,1,9,7,1,1,10,10,1253,1
1254,"srun: error: nid00023: tasks 0-9: Exited with exit code 71
",17,50,.false.,1,1,0,7,1,6,8,1,1,1,10,10,1254,1
1255,,25,50,.false.,2,8,7,3,1,7,3,6,1,9,10,10,1255,28
1256,,9,50,.false.,2,7,3,4,1,0,7,7,2,3,10,10,1256,22
1258,,12,50,.true.,2,0,7,1,1,10,0,10,1,8,10,10,1258,45
1257,,37,50,.true.,1,0,1,6,1,4,7,1,1,5,10,10,1257,55
1259,,17,50,.true.,1,6,2,7,1,0,6,10,1,4,10,10,1259,103
1260,,8,50,.true.,2,4,7,2,1,10,7,5,1,9,10,10,1260,37
1261,,33,50,.true.,2,0,7,5,1,6,1,6,2,4,10,10,1261,21
1263,"srun: error: nid00023: tasks 0-9: Exited with exit code 71
",33,50,.true.,1,5,1,2,1,8,5,10,2,1,10,10,1263,1
1262,,29,50,.true.,1,5,3,5,1,7,9,1,1,9,10,10,1262,50
1264,,6,50,.true.,2,6,7,5,1,7,8,3,1,8,10,10,1264,47
1265,,10,50,.false.,1,8,3,10,1,4,3,0,2,5,10,10,1265,42
1266,,20,50,.false.,1,6,9,7,1,8,2,7,1,7,10,10,1266,85
1267,,21,50,.false.,1,10,8,3,1,8,7,6,2,3,10,10,1267,37
1268,,15,50,.false.,2,3,1,10,1,5,6,3,2,10,10,10,1268,20
1269,,34,50,.false.,2,6,4,1,1,10,1,3,2,10,10,10,1269,13
1271,,6,50,.true.,2,8,6,10,1,7,5,4,2,9,10,10,1271,16
1270,,33,50,.false.,2,0,8,0,1,1,8,0,1,7,10,10,1270,30
1272,,33,50,.true.,1,1,5,0,1,2,8,10,1,2,10,10,1272,68
1273,,26,50,.false.,2,5,3,7,1,6,1,2,2,8,10,10,1273,24
1274,,16,50,.false.,2,3,8,5,1,10,4,6,1,2,10,10,1274,53
1275,,49,50,.true.,2,7,7,5,1,0,2,6,2,5,10,10,1275,3
1276,,39,50,.true.,1,3,1,9,1,8,9,6,2,3,10,10,1276,20
1277,,36,50,.true.,1,2,7,4,1,10,3,1,2,2,10,10,1277,36
1278,,47,50,.true.,1,6,6,0,1,7,6,5,1,9,10,10,1278,12
1279,,49,50,.false.,2,4,3,10,1,4,8,6,1,10,10,10,1279,2
1280,"srun: error: nid00026: tasks 0-9: Exited with exit code 71
",1,50,.true.,1,3,6,0,1,5,6,0,1,1,10,10,1280,1
1281,,25,50,.false.,1,1,0,8,1,2,9,1,2,7,10,10,1281,31
1282,,15,50,.true.,2,8,4,7,1,10,10,3,1,4,10,10,1282,52
1283,,20,50,.false.,1,7,4,5,1,10,5,3,1,7,10,10,1283,85
1284,,16,50,.false.,1,7,5,1,1,2,5,5,2,6,10,10,1284,61
1285,,6,50,.true.,2,1,1,3,1,7,0,1,1,7,10,10,1285,53
1286,,9,50,.true.,1,4,4,9,1,9,3,4,1,7,10,10,1286,101
1288,,29,50,.false.,2,1,2,4,1,6,8,9,1,10,10,10,1288,15
1287,,45,50,.true.,1,3,3,3,1,10,8,2,2,6,10,10,1287,16
1290,"srun: error: nid00029: tasks 0-9: Exited with exit code 71
",41,50,.false.,2,5,8,6,1,4,1,10,2,1,10,10,1290,1
1291,,45,50,.false.,1,6,9,2,1,4,9,3,2,8,10,10,1291,14
1292,,47,50,.false.,1,9,5,4,1,8,0,3,1,4,10,10,1292,17
1289,,10,50,.true.,1,7,7,9,1,4,0,3,1,2,10,10,1289,112
1293,,46,50,.false.,2,10,3,2,1,7,5,3,2,7,10,10,1293,5
1294,,1,50,.false.,2,8,8,9,1,2,10,5,2,10,10,10,1294,21
1296,,2,50,.false.,1,2,8,1,1,2,1,8,2,10,10,10,1296,43
1295,,16,50,.false.,1,0,0,8,1,4,9,10,1,4,10,10,1295,101
1297,,17,50,.false.,2,4,6,2,1,2,3,1,1,8,10,10,1297,40
1298,,43,50,.true.,1,2,1,6,1,1,5,6,1,9,10,10,1298,21
1299,,10,50,.true.,2,5,5,8,1,8,8,8,2,6,10,10,1299,34
1300,,21,50,.false.,1,1,5,0,1,2,10,1,1,5,10,10,1300,92
1301,,23,50,.true.,1,3,5,10,1,4,1,1,1,3,10,10,1301,93
1303,,7,50,.true.,2,7,2,7,1,6,7,6,2,9,10,10,1303,14
1302,,34,50,.true.,1,8,6,1,1,8,3,1,1,9,10,10,1302,41
1305,"srun: error: nid00022: tasks 0-9: Exited with exit code 71
",37,50,.true.,1,0,6,2,1,8,0,0,2,1,10,10,1305,1
1304,,34,50,.true.,1,10,1,7,1,6,2,0,1,2,10,10,1304,66
1306,,25,50,.false.,1,6,4,0,1,5,1,3,2,4,10,10,1306,53
1307,,35,50,.true.,2,6,8,6,1,1,8,0,1,8,10,10,1307,25
1308,,46,50,.true.,1,2,5,10,1,5,9,1,1,2,10,10,1308,23
1309,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",39,50,.false.,1,2,4,4,1,0,0,2,2,1,10,10,1309,0
1310,,40,50,.false.,1,8,7,7,1,2,6,10,1,3,10,10,1310,44
1311,,22,50,.true.,2,9,9,8,1,1,6,6,2,4,10,10,1311,30
1313,,6,50,.false.,1,1,7,8,1,4,7,7,1,10,10,10,1313,42
1314,,35,50,.true.,1,0,6,2,1,10,10,3,2,4,10,10,1314,39
1312,,15,50,.false.,1,7,6,5,1,2,5,6,1,2,10,10,1312,103
1315,,1,50,.false.,1,5,3,7,1,2,2,0,2,5,10,10,1315,44
1317,,35,50,.false.,2,9,1,9,1,4,3,6,2,10,10,10,1317,12
1316,,9,50,.true.,2,8,1,0,1,1,0,2,2,5,10,10,1316,22
